Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-03-31 00:00:00-05:00,35.54135487002677,37.728514837757025,35.4470785633217,37.709659576416016,2145500,0.0,0.0
2006-04-03 00:00:00-04:00,37.709659526696235,37.709659526696235,36.99317757804929,37.33256149291992,1034600,0.0,0.0
2006-04-04 00:00:00-04:00,37.70965882711585,38.27530227101327,37.04973907838666,37.21943283081055,891800,0.0,0.0
2006-04-05 00:00:00-04:00,37.2382880917769,37.45511819848002,36.73863626312507,37.21943283081055,467300,0.0,0.0
2006-04-06 00:00:00-04:00,37.33255973298563,38.02076415162502,36.86118901112332,37.851070404052734,1680000,0.0,0.0
2006-04-07 00:00:00-04:00,37.99249111979474,38.41672561889011,37.1911620852724,37.37971115112305,1383600,0.0,0.0
2006-04-10 00:00:00-04:00,37.37970238916579,37.37970238916579,35.21139403455535,35.748756408691406,1275800,0.0,0.0
2006-04-11 00:00:00-04:00,35.77704048365898,36.106998568668494,34.88143534342448,35.352806091308594,1184400,0.0,0.0
2006-04-12 00:00:00-04:00,35.352806091308594,35.795895745127154,34.6551758020798,35.352806091308594,1097200,0.0,0.0
2006-04-13 00:00:00-04:00,35.29624506111074,36.88948070517395,35.23968286536102,36.41810989379883,1330900,0.0,0.0
2006-04-17 00:00:00-04:00,36.20126312114801,36.38980848206063,34.438334507182645,34.78715133666992,2194600,0.0,0.0
2006-04-18 00:00:00-04:00,34.9757137863542,35.447084611487135,34.73060253964563,34.9285774230957,1791500,0.0,0.0
2006-04-19 00:00:00-04:00,35.16425468287392,37.19115019952196,35.06998197821394,36.23897933959961,2086800,0.0,0.0
2006-04-20 00:00:00-04:00,36.43695243832113,37.37026430512809,35.729896468078984,35.82416915893555,1155400,0.0,0.0
2006-04-21 00:00:00-04:00,36.07871471577937,36.07871471577937,34.11781082831425,35.56963348388672,1826900,0.0,0.0
2006-04-24 00:00:00-04:00,37.00260694489739,39.877968039195174,36.80463207657815,39.50087356567383,3134300,0.0,0.0
2006-04-25 00:00:00-04:00,39.5951358993727,41.38634586666296,38.65239456843525,40.2833366394043,2257700,0.0,0.0
2006-04-26 00:00:00-04:00,39.97224378917215,40.78299851409401,39.18976656411527,40.52846145629883,1115700,0.0,0.0
2006-04-27 00:00:00-04:00,40.528461473659625,42.14054868717925,40.123082312888215,41.763450622558594,1366700,0.0,0.0
2006-04-28 00:00:00-04:00,41.763457001490785,41.83887806444417,40.34934443758292,40.78300476074219,1167500,0.0,0.0
2006-05-01 00:00:00-04:00,40.71700254885869,41.48062442960757,40.71700254885869,41.17894744873047,996100,0.0,0.0
2006-05-02 00:00:00-04:00,42.517635519621045,44.214572909380806,42.42336281853351,42.80046081542969,1990600,0.0,0.0
2006-05-03 00:00:00-04:00,43.554653081817165,45.60982960654036,43.14927399506983,45.06303787231445,2106000,0.0,0.0
2006-05-04 00:00:00-04:00,45.62867525997583,46.38286749644811,45.01589204493896,45.29871368408203,2102800,0.0,0.0
2006-05-05 00:00:00-04:00,45.298726668222564,46.04349328858324,45.19502453168206,45.80780792236328,654300,0.0,0.0
2006-05-08 00:00:00-04:00,46.28860096365328,46.94852065809147,43.8186195206369,44.59166717529297,1375200,0.0,0.0
2006-05-09 00:00:00-04:00,45.4872733892177,49.145111095659445,45.29872438648445,48.67374038696289,3223200,0.0,0.0
2006-05-10 00:00:00-04:00,48.76801966969426,49.192254084011054,46.52429378663157,47.23134994506836,1688700,0.0,0.0
2006-05-11 00:00:00-04:00,46.43001818504746,47.033372160677835,45.25159132755894,46.30746078491211,1129900,0.0,0.0
2006-05-12 00:00:00-04:00,45.958643760741744,47.108789432330774,45.06303870153421,45.270442962646484,648500,0.0,0.0
2006-05-15 00:00:00-04:00,46.05291378764604,47.089931436684495,45.94921525938778,46.90138244628906,1214000,0.0,0.0
2006-05-16 00:00:00-04:00,46.665696941625164,46.75996963835163,44.8084953266764,45.110172271728516,755300,0.0,0.0
2006-05-17 00:00:00-04:00,44.78021744510186,44.82735379684208,43.16813048018374,43.96003341674805,1055800,0.0,0.0
2006-05-18 00:00:00-04:00,44.07316786359229,44.817934557975775,43.978895146243794,44.21458053588867,848500,0.0,0.0
2006-05-19 00:00:00-04:00,44.68594741821289,45.70410634262502,44.16743672919345,44.68594741821289,1612000,0.0,0.0
2006-05-22 00:00:00-04:00,44.685943516145926,44.780216217041016,43.13984460904612,44.30884552001953,1437800,0.0,0.0
2006-05-23 00:00:00-04:00,44.365418764284215,44.54453836463695,42.50821675467592,42.60248947143555,1062500,0.0,0.0
2006-05-24 00:00:00-04:00,42.706189145071974,42.76275492961693,40.31162487677012,41.31093215942383,1736000,0.0,0.0
2006-05-25 00:00:00-04:00,41.71631061957807,42.2159624547226,40.914981797598344,41.3863525390625,656800,0.0,0.0
2006-05-26 00:00:00-04:00,41.81058188276514,44.026026448758955,41.81058188276514,43.71492004394531,1798300,0.0,0.0
2006-05-30 00:00:00-04:00,43.366112422487504,43.4792404044591,41.33921659901394,42.055702209472656,1009700,0.0,0.0
2006-05-31 00:00:00-04:00,42.42337012569305,44.591674990640406,42.42337012569305,44.026031494140625,1833800,0.0,0.0
2006-06-01 00:00:00-04:00,43.06443281911024,44.167438668681534,42.94187541484449,43.6017951965332,2097300,0.0,0.0
2006-06-02 00:00:00-04:00,43.61121329351211,44.129723913326096,42.65904611182912,43.22468948364258,1219200,0.0,0.0
2006-06-05 00:00:00-04:00,42.84760029671149,43.922324991237375,41.5748971613993,42.02741622924805,1258000,0.0,0.0
2006-06-06 00:00:00-04:00,42.44222089204644,43.63950297586105,41.999131255756275,43.63007354736328,1433400,0.0,0.0
2006-06-07 00:00:00-04:00,43.837478193013105,44.90277705713317,43.40381798152115,44.20514678955078,1748100,0.0,0.0
2006-06-08 00:00:00-04:00,44.30884477739811,44.59166647161627,42.9890054093494,44.478538513183594,2039800,0.0,0.0
2006-06-09 00:00:00-04:00,44.47853246685121,46.28859394080929,44.47853246685121,45.081886291503906,832800,0.0,0.0
2006-06-12 00:00:00-04:00,44.87449507317624,44.87449507317624,41.009256265931214,41.716312408447266,2493500,0.0,0.0
2006-06-13 00:00:00-04:00,41.62204001919228,41.97085337859702,38.65240275895804,39.1709098815918,4141900,0.0,0.0
2006-06-14 00:00:00-04:00,39.406596776511975,41.64089328307131,38.925800159761366,40.057090759277344,2547400,0.0,0.0
2006-06-15 00:00:00-04:00,40.44361369516207,43.328400519545966,40.44361369516207,42.875885009765625,1525900,0.0,0.0
2006-06-16 00:00:00-04:00,42.88530764133991,44.96876526120526,42.517635476416885,42.61191177368164,1732000,0.0,0.0
2006-06-19 00:00:00-04:00,42.941872465336964,44.073162928203246,42.941872465336964,43.80919647216797,1206900,0.0,0.0
2006-06-20 00:00:00-04:00,43.97888641466149,44.9687641353846,43.93174646907278,44.75193405151367,982700,0.0,0.0
2006-06-21 00:00:00-04:00,44.733084968334936,46.382882596067084,44.3088505733777,46.13776779174805,1705900,0.0,0.0
2006-06-22 00:00:00-04:00,45.39299689784089,46.722262041584116,45.25158425852388,46.69397735595703,1293800,0.0,0.0
2006-06-23 00:00:00-04:00,46.57143624354663,47.95726394308864,46.26975922077056,47.768714904785156,1683200,0.0,0.0
2006-06-26 00:00:00-04:00,47.73100319879372,47.73100319879372,46.392308397417914,46.79768753051758,762000,0.0,0.0
2006-06-27 00:00:00-04:00,46.66569670076337,46.66569670076337,44.15800486029043,45.2892951965332,1111100,0.0,0.0
2006-06-28 00:00:00-04:00,45.581544918813734,46.0340639522313,44.08258595990297,44.59166717529297,779000,0.0,0.0
2006-06-29 00:00:00-04:00,45.06303832973368,45.817230732637874,44.24285431634244,45.355289459228516,1349100,0.0,0.0
2006-06-30 00:00:00-04:00,45.62869007483287,47.98554382670908,44.90277868770218,47.646156311035156,2847100,0.0,0.0
2006-07-03 00:00:00-04:00,47.73099770244738,49.24881191956033,47.457601835555714,49.116825103759766,994500,0.0,0.0
2006-07-05 00:00:00-04:00,48.92829089117819,50.908046829366235,48.55119280948817,50.436676025390625,2451400,0.0,0.0
2006-07-06 00:00:00-04:00,50.43666968286455,52.46356532358247,50.16327378783313,52.45413589477539,3365900,0.0,0.0
2006-07-07 00:00:00-04:00,51.85078096198158,52.88779514271188,51.01174162727324,51.671661376953125,1315500,0.0,0.0
2006-07-10 00:00:00-04:00,51.85077095136299,53.18003602644703,51.66222197410351,52.652099609375,1408600,0.0,0.0
2006-07-11 00:00:00-04:00,50.90803724942988,50.917463081375146,48.645456377612625,50.389530181884766,3545700,0.0,0.0
2006-07-12 00:00:00-04:00,50.24810973521567,50.24810973521567,48.90941883768641,49.541053771972656,957900,0.0,0.0
2006-07-13 00:00:00-04:00,48.07981192567756,48.126948276938315,45.45899195583036,45.74181365966797,2740000,0.0,0.0
2006-07-14 00:00:00-04:00,45.722961575735035,45.722961575735035,42.81931610409571,44.497398376464844,2253700,0.0,0.0
2006-07-17 00:00:00-04:00,44.544544870607425,46.0057937714466,43.70550534157022,44.846221923828125,1525800,0.0,0.0
2006-07-18 00:00:00-04:00,44.84621893998291,46.288612479491796,44.082596926921426,46.00579071044922,1231100,0.0,0.0
2006-07-19 00:00:00-04:00,47.089931492733754,49.05083164487079,46.863671984735355,48.315494537353516,1285900,0.0,0.0
2006-07-20 00:00:00-04:00,48.26836013880967,48.76801192730629,46.85424804643989,47.325618743896484,963600,0.0,0.0
2006-07-21 00:00:00-04:00,47.32561754922633,47.32561754922633,45.41185012039733,45.97749710083008,1389600,0.0,0.0
2006-07-24 00:00:00-04:00,47.04280266259659,48.24008121239681,46.81654311843705,47.18421173095703,1379400,0.0,0.0
2006-07-25 00:00:00-04:00,47.1370711226885,48.57946434823537,46.439440887712536,48.02324676513672,855400,0.0,0.0
2006-07-26 00:00:00-04:00,48.02324271845694,48.45690646941056,46.89195598385882,48.20236587524414,803500,0.0,0.0
2006-07-27 00:00:00-04:00,48.202376308926965,48.54176384127792,44.78022348608629,45.24216842651367,2957800,0.0,0.0
2006-07-28 00:00:00-04:00,45.251591039757834,45.836089750398166,44.355985914507954,45.44956588745117,1970300,0.0,0.0
2006-07-31 00:00:00-04:00,45.06303344378592,45.08188870134828,42.187673196570294,43.073848724365234,3129300,0.0,0.0
2006-08-01 00:00:00-04:00,42.98900778282465,43.32839527313362,40.905550084983986,41.04696273803711,2086000,0.0,0.0
2006-08-02 00:00:00-04:00,40.67929565259259,41.867148316112875,40.29277179579986,41.367496490478516,1472000,0.0,0.0
2006-08-03 00:00:00-04:00,41.29206380123541,44.261700016902836,41.13179952359945,43.8940315246582,1530300,0.0,0.0
2006-08-04 00:00:00-04:00,44.073158233215565,44.337124661131256,41.53718528942781,42.376224517822266,1527600,0.0,0.0
2006-08-07 00:00:00-04:00,40.6133074505955,41.58433009031989,40.43418425558131,40.603878021240234,1300700,0.0,0.0
2006-08-08 00:00:00-04:00,40.603869640308154,40.70757176416969,38.935217019933084,39.54800033569336,1378800,0.0,0.0
2006-08-09 00:00:00-04:00,39.500884590531285,39.500884590531285,37.27601326957195,38.445011138916016,3096000,0.0,0.0
2006-08-10 00:00:00-04:00,37.47396744515549,39.02006263352682,37.13457999477686,38.19987869262695,3345100,0.0,0.0
2006-08-11 00:00:00-04:00,37.898216632769206,37.898216632769206,34.69289345033047,35.06056213378906,4283800,0.0,0.0
2006-08-14 00:00:00-04:00,36.34267767235543,36.99317149381984,35.58848532511743,35.956153869628906,2206200,0.0,0.0
2006-08-15 00:00:00-04:00,37.426833977327526,38.284728500097415,36.766914283749216,38.275299072265625,2117300,0.0,0.0
2006-08-16 00:00:00-04:00,38.32244271257564,40.81127965165002,38.29415802262706,40.53788375854492,2438100,0.0,0.0
2006-08-17 00:00:00-04:00,40.93383314010323,41.73516555204428,39.632852493226714,40.339908599853516,1854800,0.0,0.0
2006-08-18 00:00:00-04:00,40.29276480237051,40.30219063302412,39.02949131470084,39.68940734863281,992900,0.0,0.0
2006-08-21 00:00:00-04:00,39.35945436174084,39.35945436174084,37.45511625807509,37.92648696899414,1153900,0.0,0.0
2006-08-22 00:00:00-04:00,37.53052887280509,39.52913923147737,37.51167361704837,39.12376022338867,1713900,0.0,0.0
2006-08-23 00:00:00-04:00,39.50087324005043,39.538580169700126,38.03019509550159,38.548702239990234,834000,0.0,0.0
2006-08-24 00:00:00-04:00,38.60526553720012,38.66182772616085,37.332562341481804,37.91706466674805,1106800,0.0,0.0
